"state","intervention","title","lga_count","currency","total_cost","intervention_type","target_value","target","cost_per_target"
"Gombe","ss_sbc","Social Behaviour Change",NA,"Naira",193360372.684922,"Support Services",NA,NA,NA
"Gombe","ss_sbc","Social Behaviour Change",NA,"USD",120850.232928076,"Support Services",NA,NA,NA
"Imo","cb","Capacity Building",NA,"Naira",418301754,"Support Services",NA,NA,NA
"Imo","cb","Capacity Building",NA,"USD",261438.59625,"Support Services",NA,NA,NA
"Imo","gc","Governance & Coordination",NA,"Naira",208550420,"Support Services",NA,NA,NA
"Imo","gc","Governance & Coordination",NA,"USD",130344.0125,"Support Services",NA,NA,NA
"Imo","me","Monitoring & Evaluation",NA,"Naira",126408006,"Support Services",NA,NA,NA
"Imo","me","Monitoring & Evaluation",NA,"USD",79005.00375,"Support Services",NA,NA,NA
"Imo","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Imo","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Imo","ss_sbc","Social Behaviour Change",NA,"Naira",517323804.113169,"Support Services",NA,NA,NA
"Imo","ss_sbc","Social Behaviour Change",NA,"USD",323327.377570731,"Support Services",NA,NA,NA
"Jigawa","cb","Capacity Building",NA,"Naira",463397379,"Support Services",NA,NA,NA
"Jigawa","cb","Capacity Building",NA,"USD",289623.361875,"Support Services",NA,NA,NA
"Jigawa","gc","Governance & Coordination",NA,"Naira",208550420,"Support Services",NA,NA,NA
"Jigawa","gc","Governance & Coordination",NA,"USD",130344.0125,"Support Services",NA,NA,NA
"Jigawa","me","Monitoring & Evaluation",NA,"Naira",126408006,"Support Services",NA,NA,NA
"Jigawa","me","Monitoring & Evaluation",NA,"USD",79005.00375,"Support Services",NA,NA,NA
"Jigawa","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Jigawa","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Jigawa","ss_sbc","Social Behaviour Change",NA,"Naira",486793218.952392,"Support Services",NA,NA,NA
"Jigawa","ss_sbc","Social Behaviour Change",NA,"USD",304245.761845245,"Support Services",NA,NA,NA
"Kaduna","cb","Capacity Building",NA,"Naira",647398356,"Support Services",NA,NA,NA
"Kaduna","cb","Capacity Building",NA,"USD",404623.9725,"Support Services",NA,NA,NA
"Kaduna","gc","Governance & Coordination",NA,"Naira",202790420,"Support Services",NA,NA,NA
"Kaduna","gc","Governance & Coordination",NA,"USD",126744.0125,"Support Services",NA,NA,NA
"Kaduna","me","Monitoring & Evaluation",NA,"Naira",107680894,"Support Services",NA,NA,NA
"Kaduna","me","Monitoring & Evaluation",NA,"USD",67300.55875,"Support Services",NA,NA,NA
"Kaduna","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Kaduna","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Kaduna","ss_sbc","Social Behaviour Change",NA,"Naira",432516623.11101,"Support Services",NA,NA,NA
"Kaduna","ss_sbc","Social Behaviour Change",NA,"USD",270322.889444381,"Support Services",NA,NA,NA
"Kano","cb","Capacity Building",NA,"Naira",746082282,"Support Services",NA,NA,NA
"Kano","cb","Capacity Building",NA,"USD",466301.42625,"Support Services",NA,NA,NA
"Kano","gc","Governance & Coordination",NA,"Naira",233030420,"Support Services",NA,NA,NA
"Kano","gc","Governance & Coordination",NA,"USD",145644.0125,"Support Services",NA,NA,NA
"Kano","me","Monitoring & Evaluation",NA,"Naira",205998232,"Support Services",NA,NA,NA
"Kano","me","Monitoring & Evaluation",NA,"USD",128748.895,"Support Services",NA,NA,NA
"Kano","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Kano","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Kano","ss_sbc","Social Behaviour Change",NA,"Naira",820933512.100898,"Support Services",NA,NA,NA
"Kano","ss_sbc","Social Behaviour Change",NA,"USD",513083.445063061,"Support Services",NA,NA,NA
"Katsina","cb","Capacity Building",NA,"Naira",999540807,"Support Services",NA,NA,NA
"Katsina","cb","Capacity Building",NA,"USD",624713.004375,"Support Services",NA,NA,NA
"Katsina","gc","Governance & Coordination",NA,"Naira",218630420,"Support Services",NA,NA,NA
"Katsina","gc","Governance & Coordination",NA,"USD",136644.0125,"Support Services",NA,NA,NA
"Katsina","me","Monitoring & Evaluation",NA,"Naira",159180452,"Support Services",NA,NA,NA
"Katsina","me","Monitoring & Evaluation",NA,"USD",99487.7825,"Support Services",NA,NA,NA
"Katsina","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Katsina","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Katsina","ss_sbc","Social Behaviour Change",NA,"Naira",612307846.835587,"Support Services",NA,NA,NA
"Katsina","ss_sbc","Social Behaviour Change",NA,"USD",382692.404272242,"Support Services",NA,NA,NA
"Kebbi","cb","Capacity Building",NA,"Naira",552337275,"Support Services",NA,NA,NA
"Kebbi","cb","Capacity Building",NA,"USD",345210.796875,"Support Services",NA,NA,NA
"Kebbi","gc","Governance & Coordination",NA,"Naira",199910420,"Support Services",NA,NA,NA
"Kebbi","gc","Governance & Coordination",NA,"USD",124944.0125,"Support Services",NA,NA,NA
"Kebbi","me","Monitoring & Evaluation",NA,"Naira",98317338,"Support Services",NA,NA,NA
"Kebbi","me","Monitoring & Evaluation",NA,"USD",61448.33625,"Support Services",NA,NA,NA
"Kebbi","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Kebbi","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Kebbi","ss_sbc","Social Behaviour Change",NA,"Naira",381632314.509715,"Support Services",NA,NA,NA
"Kebbi","ss_sbc","Social Behaviour Change",NA,"USD",238520.196568572,"Support Services",NA,NA,NA
"Kogi","cb","Capacity Building",NA,"Naira",624662286,"Support Services",NA,NA,NA
"Kogi","cb","Capacity Building",NA,"USD",390413.92875,"Support Services",NA,NA,NA
"Kogi","gc","Governance & Coordination",NA,"Naira",199910420,"Support Services",NA,NA,NA
"Kogi","gc","Governance & Coordination",NA,"USD",124944.0125,"Support Services",NA,NA,NA
"Kogi","me","Monitoring & Evaluation",NA,"Naira",98317338,"Support Services",NA,NA,NA
"Kogi","me","Monitoring & Evaluation",NA,"USD",61448.33625,"Support Services",NA,NA,NA
"Kogi","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Kogi","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Kogi","ss_sbc","Social Behaviour Change",NA,"Naira",405378325.190319,"Support Services",NA,NA,NA
"Kogi","ss_sbc","Social Behaviour Change",NA,"USD",253361.453243949,"Support Services",NA,NA,NA
"Kwara","cb","Capacity Building",NA,"Naira",448154985,"Support Services",NA,NA,NA
"Kwara","cb","Capacity Building",NA,"USD",280096.865625,"Support Services",NA,NA,NA
"Kwara","gc","Governance & Coordination",NA,"Naira",192710420,"Support Services",NA,NA,NA
"Kwara","gc","Governance & Coordination",NA,"USD",120444.0125,"Support Services",NA,NA,NA
"Kwara","me","Monitoring & Evaluation",NA,"Naira",74908448,"Support Services",NA,NA,NA
"Kwara","me","Monitoring & Evaluation",NA,"USD",46817.78,"Support Services",NA,NA,NA
"Kwara","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Kwara","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Kwara","ss_sbc","Social Behaviour Change",NA,"Naira",315482713.328031,"Support Services",NA,NA,NA
"Kwara","ss_sbc","Social Behaviour Change",NA,"USD",197176.695830019,"Support Services",NA,NA,NA
"Lagos","cb","Capacity Building",NA,"Naira",305500611,"Support Services",NA,NA,NA
"Lagos","cb","Capacity Building",NA,"USD",190937.881875,"Support Services",NA,NA,NA
"Lagos","gc","Governance & Coordination",NA,"Naira",198470420,"Support Services",NA,NA,NA
"Lagos","gc","Governance & Coordination",NA,"USD",124044.0125,"Support Services",NA,NA,NA
"Lagos","me","Monitoring & Evaluation",NA,"Naira",93635560,"Support Services",NA,NA,NA
"Lagos","me","Monitoring & Evaluation",NA,"USD",58522.225,"Support Services",NA,NA,NA
"Lagos","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Lagos","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Lagos","ss_sbc","Social Behaviour Change",NA,"Naira",415555186.910578,"Support Services",NA,NA,NA
"Lagos","ss_sbc","Social Behaviour Change",NA,"USD",259721.991819111,"Support Services",NA,NA,NA
"Nasarawa","cb","Capacity Building",NA,"Naira",470017896,"Support Services",NA,NA,NA
"Nasarawa","cb","Capacity Building",NA,"USD",293761.185,"Support Services",NA,NA,NA
"Nasarawa","gc","Governance & Coordination",NA,"Naira",188390420,"Support Services",NA,NA,NA
"Nasarawa","gc","Governance & Coordination",NA,"USD",117744.0125,"Support Services",NA,NA,NA
"Nasarawa","me","Monitoring & Evaluation",NA,"Naira",60863114,"Support Services",NA,NA,NA
"Nasarawa","me","Monitoring & Evaluation",NA,"USD",38039.44625,"Support Services",NA,NA,NA
"Nasarawa","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Nasarawa","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Nasarawa","ss_sbc","Social Behaviour Change",NA,"Naira",249333112.146347,"Support Services",NA,NA,NA
"Nasarawa","ss_sbc","Social Behaviour Change",NA,"USD",155833.195091467,"Support Services",NA,NA,NA
"Niger","cb","Capacity Building",NA,"Naira",760574334,"Support Services",NA,NA,NA
"Niger","cb","Capacity Building",NA,"USD",475358.95875,"Support Services",NA,NA,NA
"Niger","gc","Governance & Coordination",NA,"Naira",205670420,"Support Services",NA,NA,NA
"Niger","gc","Governance & Coordination",NA,"USD",128544.0125,"Support Services",NA,NA,NA
"Niger","me","Monitoring & Evaluation",NA,"Naira",117044450,"Support Services",NA,NA,NA
"Niger","me","Monitoring & Evaluation",NA,"USD",73152.78125,"Support Services",NA,NA,NA
"Niger","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Niger","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Niger","ss_sbc","Social Behaviour Change",NA,"Naira",464743351.891831,"Support Services",NA,NA,NA
"Niger","ss_sbc","Social Behaviour Change",NA,"USD",290464.594932394,"Support Services",NA,NA,NA
"Ogun","cb","Capacity Building",NA,"Naira",405934551,"Support Services",NA,NA,NA
"Ogun","cb","Capacity Building",NA,"USD",253709.094375,"Support Services",NA,NA,NA
"Ogun","gc","Governance & Coordination",NA,"Naira",198470420,"Support Services",NA,NA,NA
"Ogun","gc","Governance & Coordination",NA,"USD",124044.0125,"Support Services",NA,NA,NA
"Ogun","me","Monitoring & Evaluation",NA,"Naira",93635560,"Support Services",NA,NA,NA
"Ogun","me","Monitoring & Evaluation",NA,"USD",58522.225,"Support Services",NA,NA,NA
"Ogun","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Ogun","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Ogun","ss_sbc","Social Behaviour Change",NA,"Naira",400289894.33019,"Support Services",NA,NA,NA
"Ogun","ss_sbc","Social Behaviour Change",NA,"USD",250181.183956369,"Support Services",NA,NA,NA
"Ondo","cb","Capacity Building",NA,"Naira",407309058,"Support Services",NA,NA,NA
"Ondo","cb","Capacity Building",NA,"USD",254568.16125,"Support Services",NA,NA,NA
"Ondo","gc","Governance & Coordination",NA,"Naira",195590420,"Support Services",NA,NA,NA
"Ondo","gc","Governance & Coordination",NA,"USD",122244.0125,"Support Services",NA,NA,NA
"Ondo","me","Monitoring & Evaluation",NA,"Naira",84272004,"Support Services",NA,NA,NA
"Ondo","me","Monitoring & Evaluation",NA,"USD",52670.0025,"Support Services",NA,NA,NA
"Ondo","rm","Resource Mobilisation",NA,"Naira",NA,"Support Services",NA,NA,NA
"Ondo","rm","Resource Mobilisation",NA,"USD",NA,"Support Services",NA,NA,NA
"Ondo","ss_sbc","Social Behaviour Change",NA,"Naira",344317154.868765,"Support Services",NA,NA,NA
"Ondo","ss_sbc","Social Behaviour Change",NA,"USD",215198.221792978,"Support Services",NA,NA,NA
"Osun","cb","Capacity Building",NA,"Naira",510490668,"Support Services",NA,NA,NA
"Osun","cb","Capacity Building",NA,"USD",319056.6675,"Support Services",NA,NA,NA
"Osun","gc","Governance & Coordination",NA,"Naira",212870420,"Support Services",NA,NA,NA
"Osun","gc","Governance & Coordination",NA,"USD",133044.0125,"Support Services",NA,NA,NA
"Osun","me","Monitoring & Evaluation",NA,"Naira",140453340,"Support Services",NA,NA,NA
